name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Kerryann’s Turkish-style couscous,15 minutes                                                    ,"Super easy                                                    
","['250 g couscous', '1 teaspoon ground cumin', '1 teaspoon smoked paprika', 'sea salt', 'freshly ground black pepper', '1 medium red onion , peeled', '1 medium cucumber', '2 ripe tomatoes', '1 fresh red chilli', '1 bunch of fresh mint , leaves picked', '½ bunch of fresh coriander , leaves picked', '1 bunch of fresh flat-leaf parsley', '1 tablespoon tomato purée', '2 tablespoons extra virgin olive oil', '½ unwaxed lemon , zest and juice from']","['couscous', 'onion', 'cucumber', 'tomato', 'chilli', 'tomato puree', 'unwaxed lemon']",https://www.jamieoliver.com/recipes/couscous-recipes/kerryann-s-turkish-style-couscous/
Kerryann’s chilli con veggie,1 hour 45 minutes                                                    ,"Super easy                                                    
","['2 medium onions', '4 cloves of garlic', '1 medium leek', '1 long fresh red chilli', '2 tablespoons olive oil', '2 tablespoons ground cumin', '2 tablespoons ground coriander', '2 tablespoons smoked paprika', '½ a cinnamon stick , or 1 teaspoon ground cinnamon', '2 tablespoons dried oregano', '1 whole nutmeg , for grating', '2 tablespoons tomato purée', '250 g dried green lentils', '250 g dried red lentils', '2 x 400 g tins of red kidney beans', '2 x 400 g tins of black beans', '2 x 400 g tins of chopped tomatoes', '1.2 litres vegetable stock']","['onion', 'garlic', 'leek', 'chilli', 'tomato puree', 'lentil', 'lentil', 'kidney bean', 'bean', 'tomato', 'vegetable stock']",https://www.jamieoliver.com/recipes/vegetables-recipes/kerryann-s-chilli-con-veggie/
Briam,1 hour 20 minutes                                                    ,"Super easy                                                    
","['150 ml extra-virgin olive oil , plus extra if needed', '1 large aubergine', '1 large onion', '3 cloves of garlic', '800 g large potatoes', '6 medium tomatoes', '12 cherry tomatoes', '5 courgettes', '300 g tomato passata', '1 tablespoon dried oregano', '½ a bunch of fresh flat-leaf parsley , (15g)']","['aubergine', 'onion', 'garlic', 'potato', 'tomato', 'tomato', 'courgette', 'tomato passata']",https://www.jamieoliver.com/recipes/vegetables-recipes/briam/
Vegan Victoria sponge,50 minutes plus cooling                                                    ,"Super easy                                                    
","['300 g dairy-free margarine (suitable for baking) , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '2 vanilla pods', '200 g organic soya yoghurt', '2 lemons , zest only', '2 tablespoons gluten-free baking powder', '½ teaspoon xanthan gum', 'rice milk , optional', 'FILLING', '200 g icing sugar , plus extra for dusting', '100 g dairy-free margarine', '100 g fresh raspberries', '4 tablespoons raspberry jam']","['dairy margarine greasing', 'gluten flour', 'golden caster sugar', 'soya yoghurt', 'lemon only', 'gluten', 'xanthan gum', 'rice milk', 'filling', 'icing sugar', 'dairy margarine', 'raspberry', 'raspberry jam']",https://www.jamieoliver.com/recipes/fruit-recipes/vegan-victoria-sponge/
Epic vegan chocolate cake,50 minutes                                                    ,"Not too tricky                                                    
","['300 g dairy-free margarine (suitable for baking) , plus extra for greasing', '300 g gluten-free plain flour , plus extra for dusting', '300 g golden caster sugar', '2 teaspoons vanilla extract', '200 g organic soya yoghurt', '2 teaspoons gluten-free baking powder', '½ teaspoon xanthan gum', '70 g cocoa powder', '6 tablespoons rice milk', '100 g fresh raspberries', 'dairy-free dark chocolate (70% cocoa solids) , to serve', 'FOR THE ICING', '200 g icing sugar', '4 tablespoons cocoa powder', '100 g dairy-free margarine', '2 tablespoons organic soya yoghurt']","['dairy margarine greasing', 'gluten flour', 'golden caster sugar', 'soya yoghurt', 'gluten', 'xanthan gum', 'rice milk', 'raspberry', 'dairy chocolate', 'icing', 'icing sugar', 'dairy margarine', 'soya yoghurt']",https://www.jamieoliver.com/recipes/chocolate-recipes/epic-vegan-chocolate-cake/
Garden glut soup,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['1 medium onion', '2 sticks of celery', '1 medium leek', '2 cloves of garlic', 'olive oil', '3 medium potatoes', '2 courgettes', '1 vegetable stock cube , or 1.4 litres hot fresh vegetable stock', '100 g podded fresh peas , or broad beans', '200 g baby spinach', 'a few sprigs of fresh mint']","['onion', 'celery', 'leek', 'garlic', 'potato', 'courgette', 'vegetable stock vegetable stock', 'podded pea broad bean', 'spinach']",https://www.jamieoliver.com/recipes/vegetables-recipes/garden-glut-soup/
Strawberry slushie,15 minutes                                                    ,"Super easy                                                    
","['500 g strawberries', '1 sprig of fresh mint', 'ice cubes', '1 lemon', 'optional:', '1 teaspoon golden caster suger']","['strawberry', 'ice', 'lemon', 'golden caster suger']",https://www.jamieoliver.com/recipes/fruit-recipes/strawberry-slushie/
Crunchy carrot pittas,1 hour                                                    ,"Super easy                                                    
","['6 medium carrots', 'a bunch of fresh coriander', '2 tablespoons sesame seeds', '1 tablespoon poppy seeds', '6 wholemeal pittas', '1 orange', '2 lemons', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper']","['carrot', 'sesame', 'poppy', 'wholemeal pitta', 'orange', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/crunchy-carrot-pittas/
Corn salsa,20 minutes                                                    ,"Super easy                                                    
","['4 corn on the cob', '½ a bunch of fresh coriander', '½ a fresh red chilli', '4 spring onions', '3 ripe tomatoes', 'sea salt', '2 limes', '1 tablespoon extra virgin olive oil']","['corn cob', 'chilli', 'onion', 'tomato', 'lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/corn-salsa/
Root vegetable salad,20 minutes                                                    ,"Super easy                                                    
","['3 carrots', '3 raw beetroots (different colours if possible)', '1 bunch of radishes', '1 celery heart (with leaves)', '½ a small radicchio , or 1 baby gem lettuce', '1 fennel bulb', '1 lemon', '½ a bunch of fresh mint', '5 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper']","['carrot', 'beetroot', 'radish', 'celery heart', 'radicchio gem lettuce', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/root-vegetable-salad/
Simple lemony spring greens,15 minutes                                                    ,"Super easy                                                    
","['1 lemon', '2 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '500 g spring greens']",['lemon'],https://www.jamieoliver.com/recipes/vegetables-recipes/simple-lemony-spring-greens/
Smoky mixed-potato wedges,45 minutes                                                    ,"Super easy                                                    
","['2 large sweet potatoes', '2 medium potatoes', '1 teaspoon sweet smoked paprika', 'olive oil']","['potato', 'potato']",https://www.jamieoliver.com/recipes/vegetables-recipes/smoky-mixed-potato-wedges/
Incredible homemade strawberry jam,35 minutes plus sterilizing and cooling time                                                    ,"Super easy                                                    
","['500 g high pectin sugar (jam sugar)', '1 vanilla pod', '1 kg ripe strawberries , washed and leafy tops removed']","['high pectin sugar', 'strawberry leafy top']",https://www.jamieoliver.com/recipes/fruit-recipes/incredible-homemade-strawberry-jam/
Rosemary roasted Jersey Royals,1 hour                                                    ,"Super easy                                                    
","['1.2 kg Jersey Royal potatoes', '1 bulb of garlic , unpeeled', 'a few sprigs of fresh rosemary', 'sea salt', 'freshly ground black pepper', 'olive oil']","['jersey royal potato', 'garlic unpeeled']",https://www.jamieoliver.com/recipes/vegetables-recipes/rosemary-roasted-jersey-royals/
Potato and rosemary focaccia,1 hour 20 minutes plus proving time                                                    ,"Super easy                                                    
","['For the dough:', '1 kg strong bread flour', '1 x 7 g sachet of dried yeast', 'sea salt', 'freshly ground black pepper', 'olive oil', 'extra virgin olive oil', 'For the topping:', 'olive oil', 'a handful of Jersey Royal potatoes', '3-4 purple potatoes', '4 sprigs of fresh rosemary , leaves picked', '1 bulb of garlic']","['bread flour', 'yeast', 'jersey royal potato', 'purple potato', 'garlic']",https://www.jamieoliver.com/recipes/bread-recipes/potato-and-rosemary-focaccia/
"Summer four-grain salad with garlic, lemon and herbs",40 minutes                                                    ,"Super easy                                                    
","['½ a bunch of fresh mint , (15g)', '½ a bunch of fresh parsley , (15g)', '200 g mixed wild rice', '100 g red rice', '100 g pearl barley or farro', '1 bulb of garlic', '1 lemon', 'olive oil', '½ teaspoon fennel seeds', '1 teaspoon cumin seeds', '75 g rolled porridge oats']","['rice', 'rice', 'pearl barley farro', 'garlic', 'lemon', 'rolled porridge oat']",https://www.jamieoliver.com/recipes/vegetables-recipes/summer-four-grain-salad-with-garlic-lemon-and-herbs/
Bruschetta with tomato & basil,10 minutes                                                    ,"Super easy                                                    
","['1 small loaf of sourdough bread', '1 clove of garlic', '2 handfuls of nice mixed-colour ripe tomatoes', '½ a bunch of fresh basil', 'quality herb or white wine vinegar']","['sourdough bread', 'garlic', 'nice tomato', 'wine']",https://www.jamieoliver.com/recipes/bread-recipes/bruschetta-with-tomato-and-basil/
'Full of veg' tomato sauce,1 hour 15 minutes plus cooling time                                                    ,"Super easy                                                    
","['olive oil', '2 small onions , peeled and chopped', '1 small leek , chopped and washed', '2 sticks celery , trimmed and chopped', '2 red peppers , chopped', '2 courgettes , grated', '2 carrots , grated', '1 large pinch dried oregano', '2 bay leaves', '4 x 400 g tinned plum tomatoes', '1 small butternut squash , peeled and seeds removed, grated', 'sea salt', 'freshly ground black pepper']","['onion', 'leek', 'celery', 'courgette', 'carrot', 'plum tomato', 'butternut squash']",https://www.jamieoliver.com/recipes/vegetables-recipes/full-of-veg-tomato-sauce/
'Abundance' tomato soup with basil oil,25 minutes                                                    ,"Super easy                                                    
","['olive oil', '2 cloves of garlic', '2 kg very ripe mixed tomatoes', 'good-quality red wine vinegar', 'BASIL OIL', '1 large bunch of fresh basil , (30g)', '200 ml extra virgin olive oil']","['garlic', 'very tomato', 'wine']",https://www.jamieoliver.com/recipes/vegetables-recipes/-abundance-tomato-soup-with-basil-oil/
Mushrooms 'fish and chips style' with posh vinegar,20 minutes plus steeping time                                                    ,"Super easy                                                    
","['4 sprigs fresh tarragon', '2 sprigs fresh thyme', '6 white peppercorns', '2 cloves garlic , peeled and finely sliced', '400 ml white wine vinegar', '1 litre olive oil', '100 g plain flour', 'sea salt', 'freshly ground black pepper', '1 lemon , zest of', '4 large handfuls mixed mushrooms (porcini, field, girolles and morels)', '1 small bunch fresh flat-leaf parsley']","['tarragon', 'garlic', 'wine', 'flour', 'lemon', 'mushroom girolles']",https://www.jamieoliver.com/recipes/vegetables-recipes/mushrooms-fish-and-chips-style-with-posh-vinegar/
Mojito fruit salad,15 minutes                                                    ,"Super easy                                                    
","['1 bunch fresh mint , leaves picked', '3 limes , finely grated zest and juice of', '2 tablespoons light brown sugar', 'white rum , to taste', '¼ large watermelon , peeled and cut into chunks', '2 ripe mangoes , stoned and flesh scooped out with a spoon', '1 ripe pineapple , peeled, cored and cut into chunks']","['lime', 'sugar', 'rum', 'watermelon', 'mango stoned flesh scooped out spoon', 'pineapple cored']",https://www.jamieoliver.com/recipes/fruit-recipes/mojito-fruit-salad/
Vegetable curry,50 minutes                                                    ,"Super easy                                                    
","['vegetable oil', '1 medium red onion , peeled and chopped', '1 courgette , diced', '½ butternut squash , peeled and diced', '100 g mushrooms , quartered', '1 red pepper , diced', '150 g cauliflower , broken into florets', '600 ml curry base sauce', '400 ml water']","['vegetable', 'onion', 'courgette', 'butternut squash', 'mushroom', 'cauliflower', 'curry base']",https://www.jamieoliver.com/recipes/vegetables-recipes/vegetable-curry/
Unbelievable root vegetable salad,10 minutes                                                    ,"Super easy                                                    
","['3 fresh beetroots , different colours if possible, peeled', '3 carrots , peeled', '1 heart celery , with leaves', '½ small radicchio , washed and dried', '1 bunch radishes , topped and tailed', '1 bulb fennel , herby tops reserved', '1 Grilled chilli dressing']","['beetroot different', 'carrot', 'heart celery', 'radicchio', 'radish topped tailed', 'herby top reserved', 'grilled chilli']",https://www.jamieoliver.com/recipes/vegetables-recipes/unbelievable-root-vegetable-salad/
"Tray-baked artichokes with almonds, breadcrumbs and herbs",1 hour                                                    ,"Not too tricky                                                    
","['8 medium-sized globe artichokes', '1 lemon', '2 cloves garlic , finely chopped', '1 handful whole almonds , finely chopped', '2 handfuls coarse breadcrumbs', '1 handful fresh mint , finely chopped', '1 handful fresh parsley , finely chopped', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', '1 glass white wine']","['globe artichoke', 'lemon', 'garlic', 'coarse', 'glass wine']",https://www.jamieoliver.com/recipes/vegetables-recipes/tray-baked-artichokes-with-almonds-breadcrumbs-and-herbs/
The quickest tomato sauce,20 minutes                                                    ,"Super easy                                                    
","['4 cloves of garlic', '1 bunch of fresh basil , (30g)', 'olive oil', '3 x 400 g tins of quality plum tomatoes']","['garlic', 'plum tomato']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-quickest-tomato-sauce/
The best whole-baked carrots,1 hour                                                    ,"Super easy                                                    
","['750 g young bunched carrots , different colours if possible, washed and scrubbed', 'olive oil', 'herb or red wine vinegar', 'sea salt', 'freshly ground black pepper', 'a few sprigs of fresh thyme', '3 cloves garlic , crushed']","['young bunched carrot different scrubbed', 'wine', 'garlic']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-best-whole-baked-carrots/
Summer tomato and horseradish salad,10 minutes plus salting time                                                    ,"Super easy                                                    
","['4 large handfuls mixed tomatoes', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', 'good-quality red wine vinegar', '½ clove garlic , grated', '2 teaspoons fresh horseradish , grated, or jarred hot horseradish', '1 small handful fresh flat-leaf parsley , finely sliced']","['tomato', 'wine', 'garlic', 'horseradish jarred horseradish']",https://www.jamieoliver.com/recipes/vegetables-recipes/summer-tomato-and-horseradish-salad/
Street salad (Insalata di strada),30 minutes                                                    ,"Super easy                                                    
","['500 g new potatoes , scrubbed', 'sea salt', 'freshly ground black pepper', '3 handfuls mixed crunchy salad leaves, such as, radicchio, rocket, romaine', '1 small handful fresh mint , leaves picked and torn', '1 bulb fennel , halved and finely sliced, herby tops reserved', '½ Cedro lemon , sliced wafer thin, optional', 'For the Sicilian blood orange dressing', '1 blood orange , juice of', '3 tablespoons good-quality white wine vinegar or herb vinegar', 'extra virgin olive oil', '1 good pinch dried oregano', '2 tablespoons capers , washed if using salted, chopped if large', 'sea salt', 'freshly ground black pepper']","['potato scrubbed', 'crunchy salad romaine', 'herby top reserved', 'cedro lemon wafer', 'sicilian blood orange', 'blood orange', 'wine', 'using']",https://www.jamieoliver.com/recipes/vegetables-recipes/street-salad-insalata-di-strada/
Strawberries with lemon and mint (Fragole con limone e menta),5 minutes plus freezing time                                                    ,"Super easy                                                    
","['400 g strawberries , hulled and quartered, or wild strawberries left whole', '1 lemon , finely grated zest of', '2 tablespoons caster sugar', '4 sprigs mint']","['strawberry hulled strawberry left', 'lemon', 'caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/strawberries-with-lemon-and-mint-fragole-con-limone-e-menta/
"Stir-fried corn with chilli, ginger, garlic and parsley",5 minutes                                                    ,"Super easy                                                    
","['corn kernels', '2 tablespoons olive oil', '1 tablespoon chopped ginger', '1 teaspoon chopped chilli', '1 handful chopped fresh parsley', '2 tablespoons low-salt soy sauce']","['corn kernel', 'chilli', 'soy']",https://www.jamieoliver.com/recipes/vegetables-recipes/stir-fried-corn-with-chilli-ginger-garlic-and-parsley/
Smashed celeriac,40 minutes                                                    ,"Super easy                                                    
","['1 celeriac', 'olive oil', '1 handful of fresh thyme', '2 cloves of garlic', '3-4 tablespoons water or organic stock']","['celeriac', 'garlic', 'stock']",https://www.jamieoliver.com/recipes/vegetables-recipes/smashed-celeriac/
Simple crunchy side salad,10 minutes                                                    ,"Super easy                                                    
","['1 handful of fine green beans', '1 little gem lettuce', '1 cos lettuce', '½ cucumber', '1 carrot', '1 heart celery , yellow leaves reserved', '1 handful fresh flat-leaf parsley , leaves picked']","['bean', 'gem lettuce', 'co lettuce', 'cucumber', 'carrot', 'heart celery reserved']",https://www.jamieoliver.com/recipes/vegetables-recipes/simple-crunchy-side-salad/
Sautéed Jerusalem artichokes with garlic and bay leaves,40 minutes                                                    ,"Super easy                                                    
","['600 g Jerusalem artichokes', 'olive oil', 'a few bay leaves', '2 cloves garlic', '1 splash white wine vinegar', 'salt', 'pepper']","['jerusalem artichoke', 'garlic', 'wine']",https://www.jamieoliver.com/recipes/vegetables-recipes/saut-ed-jerusalem-artichokes-with-garlic-and-bay-leaves/
Roasted baby leeks with thyme,20 minutes                                                    ,"Super easy                                                    
","['20 baby leeks', 'olive oil', 'red wine vinegar', '1 teaspoon chopped fresh thyme leaves', '2 cloves garlic , peeled and sliced']","['leek', 'wine', 'garlic']",https://www.jamieoliver.com/recipes/vegetables-recipes/roasted-baby-leeks-with-thyme/
Raw beetroot salad,15 minutes                                                    ,"Super easy                                                    
","['beetroots', 'salt', 'pepper', 'flat-leaf parsley', 'fresh horseradish']","['beetroot', 'horseradish']",https://www.jamieoliver.com/recipes/vegetables-recipes/raw-beetroot-salad/
Pukka pineapple with bashed-up mint sugar,20 minutes                                                    ,"Super easy                                                    
","['1 ripe pineapple', 'natural yoghurt , to serve, optional', '2 tablespoons caster sugar', '1 handful fresh mint']","['pineapple', 'yoghurt', 'caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/pukka-pineapple-with-bashed-up-mint-sugar/
Pear sorbet (Sorbetto di pere),25 minutes plus freezing time                                                    ,"Super easy                                                    
","['200 g caster sugar', '200 ml water', '1 kg soft pears , peeled, quartered and cores removed', '1 lemon , juice and zest of', '55 ml grappa , or to taste']","['caster sugar', 'pear core', 'lemon', 'grappa']",https://www.jamieoliver.com/recipes/fruit-recipes/pear-sorbet-sorbetto-di-pere/
Spicy squash soup,1 hour plus baking the pumpkin shell                                                    ,"Super easy                                                    
","['1¼ litres organic chicken or vegetable stock', '6-7 lime leaves', '3 fresh red chillies , deseeded', '2 cloves garlic , peeled', '1 large thumb-sized piece fresh ginger , peeled', '3 sticks lemongrass , trimmed and squashed with the back of a knife', 'sea salt', 'freshly ground black pepper', '1 small bunch fresh coriander', 'olive oil', '1 heaped teaspoon five-spice', '1 teaspoon ground cumin', '1 onion , peeled and finely sliced', '1 large butternut or acorn squash , halved, deseeded and cut into 1 inch chunks', '200 g basmati rice , washed', '2 x 400 ml tinned light coconut milk', '3-4 limes , juice of', '1 fresh red chilli , finely sliced, optional']","['chicken vegetable stock', 'lime', 'chilli deseeded', 'garlic', 'lemongrass squashed knife', 'five', 'onion', 'butternut acorn squash deseeded', 'rice', 'coconut milk', 'lime', 'chilli']",https://www.jamieoliver.com/recipes/vegetables-recipes/spicy-squash-soup/
Minted peas under oil,40 minutes                                                    ,"Super easy                                                    
","['4-6 big handfuls fresh or frozen peas', '1 small bunch fresh mint', 'sea salt', 'freshly ground black pepper', '1 lemon , juice of, or a swig of red or white vinegar', '200 ml good-quality extra virgin olive oil']","['pea', 'lemon swig']",https://www.jamieoliver.com/recipes/vegetables-recipes/minted-peas-under-oil/
Mexican street salad,15 minutes                                                    ,"Super easy                                                    
","['½ small white cabbage', '½ small red cabbage', '1 small bunch radishes , (about 10) trimmed and finely sliced', '2 carrots , peeled and finely sliced', '1 big bunch fresh coriander (60g) , leaves and stalks finely chopped', '2 large jalapeno chillies (or other green chilli) , to taste, finely sliced', '1 red onion , peeled and finely sliced', 'extra virgin olive oil', '2-3 limes , juice of']","['cabbage', 'cabbage', 'radish', 'carrot', 'jalapeno chilli', 'onion', 'lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/mexican-street-salad/
Marinated Mediterranean olives,5 minutes                                                    ,"Super easy                                                    
","['1½ tablespoons coriander seeds', '1 lemon', '200 g Kalamata olives', '200 g green queen olives', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper']","['lemon', 'kalamata', 'queen']",https://www.jamieoliver.com/recipes/vegetables-recipes/marinated-mediterranean-olives/
Lemon rice,25 minutes                                                    ,"Super easy                                                    
","['455 g basmati rice', '5 tablespoons vegetable oil', '2 tablespoons mustard seeds', '2 teaspoons urad dhal (small dried split peas)', '1 handful curry leaves', '2 lemons , rind and juice of', '1 bunch fresh coriander , chopped', 'sea salt', 'freshly ground black pepper']","['rice', 'vegetable', 'urad dhal', 'curry', 'lemon rind']",https://www.jamieoliver.com/recipes/rice-recipes/lemon-rice/
Italian style greens (Ricetta tipica per verdure verdi),15 minutes                                                    ,"Super easy                                                    
","['6 big handfuls mixed greens, leaves and herbs', 'olive oil', '2 cloves garlic , peeled and sliced', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', '1 lemon , juice of']","['garlic', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/italian-style-greens-ricetta-tipica-per-verdure-verdi/
Incredible Sicilian aubergine stew (Caponata),30 minutes                                                    ,"Super easy                                                    
","['2 large aubergines', '1 small red onion', '2 cloves of garlic', '½ a bunch fresh flat-leaf parsley , (15g)', '2 tablespoons salted capers', '1 handful of green olives', '5 large ripe tomatoes', 'olive oil', '1 heaped teaspoon dried oregano', '2-3 tablespoons best-quality herb vinegar', 'OPTIONAL', '2 tablespoons slivered almonds']","['aubergine', 'onion', 'garlic', 'salted', 'tomato', 'best', 'slivered']",https://www.jamieoliver.com/recipes/vegetables-recipes/incredible-sicilian-aubergine-stew-caponata/
Homemade tomato ketchup,1 hour 5 minutes                                                    ,"Super easy                                                    
","['1 large red onion , peeled and roughly chopped', '½ bulb fennel , trimmed and roughly chopped', '1 stick celery , trimmed and roughly chopped', 'olive oil', '5 cm piece of ginger , peeled and roughly chopped', '2 cloves garlic , peeled and sliced', '½ fresh red chilli , deseeded and finely chopped', '1 bunch fresh basil , (30g), leaves picked, stalks chopped', '1 tablespoon coriander seeds', '2 cloves', '1 kg yellow, orange or green tomatoes , chopped, or 500g cherry or plum tomatoes, halved plus 500g tinned plum tomatoes', '200 ml red wine vinegar', '70 g soft brown sugar']","['onion', 'celery', 'garlic', 'chilli deseeded', 'orange tomato plum plum tomato', 'wine', 'sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/homemade-tomato-ketchup/
Good old French bean salad,15 minutes                                                    ,"Super easy                                                    
","['4 handfuls French beans , stalk ends removed', '2-3 heaped teaspoons French mustard , to taste', '2 tablespoons good-quality white wine vinegar', '4 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper', '1 medium shallot , peeled and finely chopped', '1 tablespoon capers , optional', '½ clove garlic , finely grated', '1 small handful fresh chervil , optional']","['bean end', 'wine', 'shallot', 'garlic', 'chervil']",https://www.jamieoliver.com/recipes/vegetables-recipes/good-old-french-bean-salad/
Farro salad with roasted veg (Insalata di farro con verdure al forno),1 hour 20 minutes plus soaking and cooling time                                                    ,"Super easy                                                    
","['400 g farro or bulgar wheat', '3 yellow courgettes , halved lengthways and deseeded', '2 green courgettes , halved lengthways and deseeded', '2 bulbs fennel , trimmed and thickly sliced, herby tops reserved', '1 red onion , peeled and cut into wedges', '2 red peppers , halved, deseeded and cut into chunks', '2 aubergines , cut into chunks', '4 cloves garlic', 'extra virgin olive oil', 'sea salt', 'freshly ground black pepper', 'herb or white wine vinegar', '1 good bunch fresh herbs (flat-leaf parsley, basil, mint, oregano)', '1 squeeze lemon juice']","['farro bulgar wheat', 'courgette lengthways deseeded', 'courgette lengthways deseeded', 'thickly herby top reserved', 'onion', 'deseeded', 'aubergine', 'garlic', 'wine', 'squeeze lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/farro-salad-with-roasted-veg-insalata-di-farro-con-verdure-al-forno/
Dressed green salad,10 minutes                                                    ,"Super easy                                                    
","['4 large handfuls freshly picked lettuces', 'jam jar dressing']","['lettuce', 'jam']",https://www.jamieoliver.com/recipes/vegetables-recipes/dressed-green-salad/
Curry base sauce,1 hour 10 minutes                                                    ,"Super easy                                                    
","['100 g red lentils', '2 medium onions , peeled and roughly chopped', '3 medium carrots , roughly chopped', '1 red pepper , deseeded and roughly chopped', 'light olive oil or vegetable oil', '6 cloves garlic , peeled and roughly chopped', '70 g fresh ginger , peeled and roughly chopped', '6 stalks coriander , chopped', '1 whole red chilli , deseeded and roughly chopped', '1 tablespoon ground coriander', '1 tablespoon ground cumin', '½ teaspoon ground black pepper', '1 tablespoon ground cinnamon', '1 tablespoon paprika', '1 tablespoon turmeric', '1 tablespoon garam masala', '2 x 400 g tinned plum tomatoes', '300 ml water', '200 ml tinned coconut milk', 'salt', 'freshly ground black pepper']","['lentil', 'onion', 'carrot', 'deseeded', 'vegetable', 'garlic', 'chilli deseeded', 'masala', 'plum tomato', 'coconut milk']",https://www.jamieoliver.com/recipes/vegetables-recipes/curry-base-sauce/
Crunchy Keralan salad,15 minutes                                                    ,"Not too tricky                                                    
","['1 coconut', '2 red peppers', '4 punnets cress', '1 bunch spring onions', '2 ripe mangoes , peeled', 'For the dressing', '1 thumb-sized piece fresh ginger , peeled', '3-4 limes , zest and juice of', '7-8 tablespoons extra virgin olive oil', 'sea salt', 'freshly ground black pepper']","['coconut', 'cress', 'onion', 'mango', 'lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/crunchy-keralan-salad/
Crostini – greens,10 minutes                                                    ,"Super easy                                                    
","['3 large handfuls cavolo nero, cabbage or Swiss chard', '3 cloves garlic', 'sea salt', 'freshly ground black pepper', 'extra virgin olive oil', 'Crostini', '1 squeeze lemon juice']","['cavolo cabbage swiss chard', 'garlic', 'crostini', 'squeeze lemon']",https://www.jamieoliver.com/recipes/bread-recipes/crostini-greens/
Crostini - tomato and olives,10 minutes                                                    ,"Super easy                                                    
","['20 cherry tomatoes', '1 handful black or green olives', '2-3 lugs extra virgin olive oil', '1 swig balsamic vinegar', 'salt', 'pepper', 'a little dried chili , crumbled', 'Crostini', 'baby basil leaves']","['tomato', 'lug', 'swig', 'chili crumbled', 'crostini']",https://www.jamieoliver.com/recipes/bread-recipes/crostini-tomato-and-olives/
Cheeky chilli-pepper chutney,1 hour                                                    ,"Super easy                                                    
","['8–10 fresh red chillies', '8 ripe red peppers', '2 red onions', '1 sprig of fresh rosemary', 'olive oil', '2 fresh bay leaves', '1 stick of cinnamon', '100 g brown sugar', '150 ml balsamic vinegar']","['chilli', 'onion', 'sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/cheeky-chilli-pepper-chutney/
Carrot & coriander crunch salad,10 minutes                                                    ,"Super easy                                                    
","['6 medium carrots , washed and peeled', '1 large handful fresh coriander , leaves picked', '4 teaspoons sesame or poppy seeds , toasted', 'DRESSING', '1 orange , zest and juice of', '2 lemons', 'extra virgin olive oil', '2 heaped tablespoons sesame seeds , toasted', 'sea salt', 'freshly ground black pepper']","['carrot', 'sesame poppy', 'orange', 'lemon', 'sesame']",https://www.jamieoliver.com/recipes/vegetables-recipes/carrot-and-coriander-crunch-salad/
Bread & tomato soup (Pappa al pomodoro),50 minutes                                                    ,"Super easy                                                    
","['3 cloves of garlic', '1 big bunch of fresh basil', '500 g ripe cherry tomatoes', 'quality extra virgin olive oil', '2 x 400 g tins of quality plum tomatoes', '500 g stale quality bread', '3 cloves of garlic', '1 big bunch of fresh basil', '1lb 2 oz ripe cherry tomatoes', 'quality extra virgin olive oil', '2 x 400g tins of quality plum tomatoes', '1lb 2oz stale quality bread']","['garlic', 'tomato', 'plum tomato', 'stale bread', 'garlic', 'tomato', 'plum tomato', 'stale bread']",https://www.jamieoliver.com/recipes/bread-recipes/bread-and-tomato-soup-pappa-al-pomodoro/
Braised greens,15 minutes                                                    ,"Super easy                                                    
","['2 large handfuls of silverbeet', '2 large handfuls of chicory', 'olive oil', '2 large cloves of garlic , peeled and finely sliced', 'sea salt', 'freshly ground black pepper', '2 large handfuls of rocket', '½ lemon']","['silverbeet', 'chicory', 'garlic', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/braised-greens/
