name,time,difficulty,ingredients,parsed_ingredients,recipe_url
Grilled radicchio with gorgonzola dressing,35 minutes                                                    ,"Not too tricky                                                    
","['1 red onion', 'olive oil', '4 tablespoons raisins', '1 tablespoon red wine vinegar', '100 g Gorgonzola cheese', '½ a lemon', 'extra virgin olive oil', '3 heads of radicchio', '2 tablespoons pine nuts', '1 handful of rocket leaves']","['onion', 'raisin', 'wine', 'gorgonzola cheese', 'lemon', 'radicchio']",https://www.jamieoliver.com/recipes/vegetables-recipes/grilled-radicchio-with-gorgonzola-dressing/
David Tennant's Croatian-style cuttlefish risotto,1 hour                                                    ,"Showing off                                                    
","['1 x 1.2 kg cuttlefish , cleaned, skin and trimmings reserved (500g total meat), from sustainable sources', '1 litre quality organic chicken stock , (optional)', '1 red onion', '1 clove of garlic', '½ a bunch of fresh flat-leaf parsley , (15g)', '3 large ripe tomatoes', 'olive oil', '30 g unsalted butter', '3 anchovy fillets in oil , from sustainable sources', '1 tablespoon tomato purée', '50 ml white wine', '1 teaspoon cuttlefish ink , from sustainable sources', '300 g risotto rice', '1 fresh red chilli', '1 lemon', 'extra virgin olive oil']","['cuttlefish trimming reserved total', 'chicken stock', 'onion', 'garlic', 'tomato', 'butter', 'fillet', 'tomato puree', 'wine', 'cuttlefish ink', 'risotto rice', 'chilli', 'lemon']",https://www.jamieoliver.com/recipes/rice-recipes/david-tennant-s-croatian-style-cuttlefish-risotto/
Warm mackerel & potato salad,45 minutes                                                    ,"Not too tricky                                                    
","['600 g Jersey royal potatoes', '1 bunch of spring onions', '1 bunch of fresh flat-leaf parsley', '200 g quality chorizo', '2 lemons', 'extra virgin olive oil', '4 mackerel fillets, from sustainable sources']","['jersey royal potato', 'onion', 'chorizo', 'lemon', 'mackerel']",https://www.jamieoliver.com/recipes/fish-recipes/warm-mackerel-potato-salad/
Post-gym super salad,30 minutes                                                    ,"Not too tricky                                                    
","['60 g regular, black or red quinoa', '¼ of a small cucumber', '¼ of a small iceberg lettuce', '½ a small carrot', '½ an eating apple', '1 ripe tomato', '½-1 fresh red chilli', '2 sprigs of fresh mint', '1 small handful of baby spinach', '1 lime', '1 heaped tablespoon natural yoghurt', '1 teaspoon hot chilli sauce', '80 g leftover cooked skinless chicken breast', '½ a punnet of cress']","['quinoa', 'cucumber', 'iceberg lettuce', 'carrot', 'an eating apple', 'tomato', 'chilli', 'spinach', 'lime', 'yoghurt', 'chilli', 'cooked chicken breast', 'cress']",https://www.jamieoliver.com/recipes/vegetables-recipes/post-gym-super-salad/
Caldo verde,50 minutes                                                    ,"Super easy                                                    
","['1 large onion', '2 cloves of garlic', '700 g potatoes', '300 g kale or cavolo nero', 'extra virgin olive oil', '150 g higher-welfare chorizo', 'paprika']","['onion', 'garlic', 'potato', 'kale cavolo nero', 'chorizo']",https://www.jamieoliver.com/recipes/pork-recipes/caldo-verde/
"Parsnip, sage & white bean soup",45 minutes                                                    ,"Not too tricky                                                    
","['SOUP', '1 onion', '2 large parsnips', '1 x 420 g tin of cannellini beans', '1 sprig of fresh sage', 'olive oil', '1 fresh bay leaf', '1 organic litre chicken stock', 'CRISPY PARSNIPS', '1 parsnip', '2 sprigs of fresh sage']","['soup', 'onion', 'parsnip', 'cannellini bean', 'chicken stock', 'crispy parsnip', 'parsnip']",https://www.jamieoliver.com/recipes/vegetables-recipes/parsnip-sage-white-bean-soup/
Moroccan-style roast chicken,1 hour 30 minutes                                                    ,"Not too tricky                                                    
","['2 preserved lemons', '1 tablespoon ras el hanout', '1 dried chilli', '1 x 1.6kg whole free-range chicken', 'olive oil', '1 teaspoon rose petals (unsprayed) , optional', 'a few sprigs of fresh coriander']","['preserved lemon', 'ra el hanout', 'chilli', 'chicken', 'rose petal']",https://www.jamieoliver.com/recipes/chicken-recipes/moroccan-style-roast-chicken/
Tomato medley,30 minutes                                                    ,"Not too tricky                                                    
","['1 fresh red chilli', '½ bunch of fresh basil', 'extra virgin olive oil', 'balsamic vinegar', '600 g mixed cherry tomatoes', '250 g halloumi cheese', '1 large beefsteak tomato', 'TOMATO & ROAST GARLIC DRESSING', '2 yellow tomatoes', '2 orange tomatoes', '4 cloves of garlic']","['chilli', 'tomato', 'halloumi cheese', 'beefsteak tomato', 'tomato garlic', 'tomato', 'orange tomato', 'garlic']",https://www.jamieoliver.com/recipes/vegetables-recipes/tomato-medley/
Stilton & sprouting broccoli frittata,40 minutes                                                    ,"Super easy                                                    
","['200 g purple sprouting broccoli', 'extra virgin olive oil', '½ a bunch of fresh flat-leaf parsley', '6 large free-range eggs', '50 g Stilton or other blue cheese', 'Parmesan cheese', '1 knob of unsalted butter', 'SALAD', '25 g pine nuts', '1 lemon']","['purple sprouting broccoli', 'egg', 'stilton blue cheese', 'parmesan cheese', 'butter', 'salad', 'lemon']",https://www.jamieoliver.com/recipes/eggs-recipes/stilton-amp-sprouting-broccoli-frittata/
Ratatouille,1 hour                                                    ,"Not too tricky                                                    
","['2 aubergines', '5 tablespoons olive oil', '2 red onions', '4 cloves of garlic', '2 red peppers , or 1 red and 1 yellow', '1 fennel bulb', '3 large courgettes', '4 large ripe tomatoes', '2 teaspoons herbs de Provence', 'SALSA VERDE (OPTIONAL)', '1 small handful of basil', '1 small handful of flat-leaf parsley', '1 small handful of coriander', '1 small handful of mint', '1 clove of garlic', '1 teaspoon capers', '4-5 tablespoons olive oil', '½ lemon']","['aubergine', 'onion', 'garlic', 'courgette', 'tomato', 'de provence', 'salsa verde', 'garlic', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/ratatouille/
Essex gumbo,2 hours 10 minutes                                                    ,"Not too tricky                                                    
","['200 g quality chorizo', '1 onion', '3 sticks of celery', '3 mixed-colour peppers', '4 cloves of garlic', '2 fresh mixed-colour chillies', '2 medium sweet potatoes', '4 sprigs of fresh rosemary', '4 sprigs of fresh thyme', '4 fresh bay leaves', '1 teaspoon cayenne pepper', '1 heaped tablespoon plain flour', '1 x 400 g tin of quality plum tomatoes', '300 g okra', '300 g white crabmeat , from sustainable sources', '4 sprigs of fresh curly parsley', 'STOCK', '1 x 1.6 kg whole free-range chicken , jointed, skin on, carcass reserved (ask your butcher)', 'olive oil', '12 large raw shell-on tiger prawns , from sustainable sources', '1 teaspoon cayenne pepper', '1.5 litres quality organic chicken stock', 'PICKLED CHILLIES', '6 fresh Scotch bonnet chillies', '2 fresh bay leaves', 'extra virgin olive oil', 'white or red wine vinegar']","['chorizo', 'onion', 'celery', 'garlic', 'chilli', 'potato', 'flour', 'plum tomato', 'okra', 'crabmeat', 'curly', 'stock', 'chicken carcass reserved', 'tiger prawn', 'chicken stock', 'pickled chilli', 'scotch bonnet chilli', 'wine']",https://www.jamieoliver.com/recipes/seafood-recipes/essex-gumbo/
Celery alla parmigiana,1 hour 20 minutes                                                    ,"Not too tricky                                                    
","['4 celery hearts', '1 small onion', '2 cloves of garlic', 'a few sprigs of fresh thyme', '3 rashers of higher-welfare smoked pancetta or streaky bacon', 'extra virgin olive oil', '½ teaspoon fennel seeds', '1 x 400 g tin of chopped tomatoes', '75 g Parmesan cheese']","['celery heart', 'onion', 'garlic', 'pancetta bacon', 'tomato', 'parmesan cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/celery-alla-parmigiana/
Pomegranate-glazed mackerel with satsuma & fennel salad,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['40 ml pomegranate molasses', '40 ml runny honey', '2 satsumans , or 1 orange', '4 mackerel fillets , from sustainable sources', 'SALAD', '2 medium beetroots', '1 small red onion', '1 small fennel', '4 satsumas', '1 bunch of fresh dill', 'VINAIGRETTE', '4 tablespoons extra virgin olive oil', '1 lemon', '1 tablespoon pomegranate molasses', '1 teaspoon runny honey']","['pomegranate molasses', 'satsumans orange', 'mackerel fillet', 'salad', 'beetroot', 'onion', 'satsuma', 'vinaigrette', 'lemon', 'pomegranate molasses']",https://www.jamieoliver.com/recipes/fish-recipes/pomegranate-glazed-mackerel-with-satsuma-fennel-salad/
"Baked potato, celeriac & garlic mash",1 hour 10 minutes                                                    ,"Super easy                                                    
","['4 baking potatoes', '300 g celeriac', '1 bulb of garlic', '4 tablespoons olive oil', '3 sprigs of fresh thyme']","['potato', 'celeriac', 'garlic']",https://www.jamieoliver.com/recipes/vegetables-recipes/baked-potato-celeriac-amp-garlic-mash/
Duck egg frittata with peas & beans,25 minutes                                                    ,"Not too tricky                                                    
","['300 g Jersey royal potatoes', '150 g small broad beans', '6 spring onions', '1 green chilli', '1 tablespoon olive oil', '1 bunch of dill', '6 duck eggs', '150 g frozen peas , defrosted', '1 punnet of cress', ""70 g fresh goat's cheese""]","['jersey royal potato', 'broad bean', 'onion', 'chilli', 'duck egg', 'pea defrosted', 'cress', 'cheese']",https://www.jamieoliver.com/recipes/eggs-recipes/duck-egg-frittata-with-peas-beans/
Aubergine & pomegranate salad,20 minutes                                                    ,"Not too tricky                                                    
","['450 g aubergine , (1-2, depending on size)', 'olive oil', '1 bunch of fresh mint', '1 clove of garlic', '3 tablespoons extra virgin olive oil', '1 tablespoons red wine vinegar', '1 tablespoons pomegranate molasses', '9 tablespoons thick Greek-style yoghurt', '1 handful of pomegranate seeds']","['aubergine depending', 'garlic', 'wine', 'pomegranate molasses', 'greek yoghurt', 'pomegranate']",https://www.jamieoliver.com/recipes/vegetables-recipes/aubergine-amp-pomegranate-salad/
Courgette & tomato rice sformato,50 minutes plus chilling                                                    ,"Not too tricky                                                    
","['400 g long grain rice', '3 courgettes , (550g)', 'olive oil', '½ a bunch of fresh basil', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh mint', '4 tablespoons thick Greek-style yoghurt', '1 lemon', 'TOMATO FILLING', '800 g ripe tomatoes', '5 tablespoons red wine vinegar']","['rice', 'courgette', 'greek yoghurt', 'lemon', 'tomato filling', 'tomato', 'wine']",https://www.jamieoliver.com/recipes/vegetables-recipes/courgette-amp-tomato-rice-sformato/
Slow-roasted fennel,1 hour 5 minutes                                                    ,"Not too tricky                                                    
","['fennel bulbs', 'cherry tomatoes', '1 pinch of caraway seeds', 'olive oil']","['tomato', 'caraway']",https://www.jamieoliver.com/recipes/vegetables-recipes/slow-roasted-fennel/
Stuffed cabbage rolls,30 minutes                                                    ,"Super easy                                                    
","['1 leek', '750 g carrots', '4 cloves of garlic', '25 g toasted almonds , plus extra to serve', 'a few sprigs of fresh dill', '50 g feta cheese', '2 tablespoons olive oil , plus a drizzle extra', '1 teaspoon cumin seeds', '8 big savoy cabbage leaves']","['leek', 'carrot', 'garlic', 'feta cheese', 'drizzle', 'savoy cabbage']",https://www.jamieoliver.com/recipes/vegetables-recipes/stuffed-cabbage-rolls/
"Grapefruit, carrot & apple juice",5 minutes                                                    ,"Super easy                                                    
","['½ a grapefruit', '1 apple', '3 medium carrots']","['grapefruit', 'apple', 'carrot']",https://www.jamieoliver.com/recipes/fruit-recipes/grapefruit-carrot-apple-juice/
The ultimate carrots,40 minutes                                                    ,"Super easy                                                    
","['1.5 kg carrots , use heritage ones if you can find them', '2 clementines', '1 tablespoon red wine vinegar', '1 large knob of unsalted butter', '½ a bunch of fresh thyme']","['carrot use heritage one you find them', 'clementine', 'wine', 'butter']",https://www.jamieoliver.com/recipes/vegetables-recipes/the-ultimate-carrots/
Jamie's easy turkey,3 hours                                                    ,"Not too tricky                                                    
","['1 x 6 kg higher-welfare turkey , with giblets', '125 g unsalted butter', '1 clementine', '½ a bunch of fresh woody herbs, such as bay, sage, rosemary , (15g)', '2 onions', '2 sticks of celery', '2 carrots']","['turkey giblet', 'butter', 'clementine', 'woody', 'onion', 'celery', 'carrot']",https://www.jamieoliver.com/recipes/turkey-recipes/jamie-s-easy-turkey/
Cheat's cranberry sauce,10 minutes                                                    ,"Super easy                                                    
","['1 eating apple', '1 knob of unsalted butter', '1 fresh bay leaf , optional', '1 cinnamon stick , or 1 pinch of ground cinnamon', '1 x 250 g jar of quality cranberry sauce']","['eating apple', 'butter', 'cranberry']",https://www.jamieoliver.com/recipes/fruit-recipes/cheat-s-cranberry-sauce/
Sushi rolls,50 minutes plus cooling                                                    ,"Super easy                                                    
","['200 g sushi rice', '1 tablespoon rice vinegar', '2 sheets of nori', '¼ of a cucumber', '¼ of a red pepper', '½ a carrot', '½ a small ripe avocado']","['sushi rice', 'rice', 'sheet nori', 'cucumber', 'carrot', 'avocado']",https://www.jamieoliver.com/recipes/rice-recipes/sushi-rolls/
Roast vegetable salad,1 hour                                                    ,"Not too tricky                                                    
","['6 plum tomatoes', '2 large red onions', '4 long red peppers', '2 yellow peppers', '6 cloves of garlic', 'extra virgin olive oil', '1 tablespoon baby capers', '1 teaspoon paprika', '4 tablespoons extra virgin olive oil , plus extra for drizzling', '½ lemon']","['plum tomato', 'onion', 'garlic', 'drizzling', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/roast-vegetable-salad/
Frozen yoghurt layer cake,15 minutes plus freezing                                                    ,"Super easy                                                    
","['250 g strawberries', '16 tablespoons natural yoghurt', '250 g bananas', '250 g raspberries', '250 g blackberries', 'seasonal berries']","['strawberry', 'yoghurt', 'banana', 'raspberry', 'blackberry', 'seasonal berry']",https://www.jamieoliver.com/recipes/fruit-recipes/frozen-yoghurt-layer-cake/
Rice & peas with jerk roasted veg,1 hour 50 minutes plus marinating                                                    ,"Showing off                                                    
","['125 g dried red kidney beans , or 1 x 400g tin of kidney beans', '2 cloves of garlic', '2 spring onions', 'a few sprigs of thyme', '½ teaspoon allspice berries', '1 stick of cinamon', '100 g block of coconut cream', '1 scotch bonnet chilli', '400 g brown rice', 'fat-free natural yoghurt', 'JERK MARINADE', '4 spring onions', '½ a bunch of fresh thyme', '3 fresh bay leaves', '1 teaspoon ground cloves', '1 teaspoon ground allspice', '1 teaspoon ground nutmeg', '6 tablespoons white wine vinegar', '1 tablespoon runny honey', '1 scotch bonnet chilli', '4 cloves of garlic', '6 tablespoon golden rum', 'olive oil', 'ROASTED VEG', '1 acorn squash', '1 gem squash', '2 green peppers', '250 g okra', '6 spring onions', '4 cloves of garlic', 'PICKLE', '1 red onion', '1-2 scotch bonnet chillies', '8 tablespoons red wine vinegar', '4 fresh bay leaves', '1 heaped teaspoon sugar']","['kidney bean kidney bean', 'garlic', 'onion', 'allspice berry', 'cinamon', 'block coconut cream', 'scotch bonnet chilli', 'rice', 'yoghurt', 'jerk marinade', 'onion', 'allspice', 'wine', 'scotch bonnet chilli', 'garlic', 'golden rum', 'veg', 'acorn squash', 'gem squash', 'okra', 'onion', 'garlic', 'pickle', 'onion', 'scotch bonnet chilli', 'wine', 'sugar']",https://www.jamieoliver.com/recipes/rice-recipes/rice-peas-with-jerk-roasted-veg/
Rice & lentil-stuffed aubergines,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['2 large classic aubergines', '3 cloves of garlic', '1 onion', '1 bunch of fresh dill', 'olive oil', '2 teaspoons ground cumin', '100 g cooked brown basmati rice', '150 g cooked green lentils', '50 g raisins', '80 g feta cheese', 'Sweet tomato sauce', '400 g tin of chopped tomatoes', '1 clove of garlic', '2 tablespoons extra virgin olive oil', '1 tablespoon caster sugar']","['classic aubergine', 'garlic', 'onion', 'cooked rice', 'cooked lentil', 'raisin', 'feta cheese', 'tomato', 'tomato', 'garlic', 'caster sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/rice-lentil-stuffed-aubergines/
"Curried cauli, potatoes, chickpeas & spinach",40 minutes                                                    ,"Not too tricky                                                    
","['1 cauliflower', '800 g potatoes', '2 cloves of garlic', '1 onion', '1 long green chilli', '2 tablespoons olive oil', '2 tablespoons unsalted butter', '1 teasponn turmeric', '1 teaspoon ground cumin', '1 teaspoon ground coriander', '1 teaspoon mustard seeds', '1 teaspoon ground ginger', '1 teaspoon curry powder or garam masala', '1 x 400 g tin of chickpeas', '250 g baby spinach', 'natural yoghurt', '1 lime']","['cauliflower', 'potato', 'garlic', 'onion', 'chilli', 'butter', 'teasponn', 'curry masala', 'chickpea', 'spinach', 'yoghurt', 'lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/curried-cauli-potatoes-chickpeas-spinach/
Grilled courgettes with chickpeas & marjoram,50 minutes plus soaking overnight                                                    ,"Super easy                                                    
","['120 g dried chickpeas', '3 courgettes', '3-4 tablespoons extra virgin olive oil', ""50 g goat's cheese"", 'a few sprigs of fresh marjoram', '1 lemon']","['chickpea', 'courgette', 'cheese', 'marjoram', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/grilled-courgettes-with-chickpeas-marjoram/
Food Allergy Mums’ Christmas mince pies,30 minutes plus chilling                                                    ,"Super easy                                                    
","['170 g gluten-free plain flour , plus extra for dusting', '85 g dairy-free sunflower spread', '2 tablespoons caster sugar', 'cold water', 'vegetarian mincemeat , to fill']","['gluten flour', 'dairy sunflower spread', 'caster sugar', 'vegetarian mincemeat fill']",https://www.jamieoliver.com/recipes/fruit-recipes/food-allergy-mums-christmas-mince-pies/
Trio of mezedes,40 minutes                                                    ,"Not too tricky                                                    
","['MARINATED FETA', '300 g feta cheese', '1 lemon', '3-4 sprigs of fresh thyme', '210 ml extra virgin olive oil', 'SPICED OLIVES', '1 tablespoon coriander seeds', '1/2 lemon', '320 g mixed black and green olives (stone in)', '1 dried red chilli', '2 fresh bay leaves', '250 ml extra virgin olive oil', 'MARINATED PEPPERS', '3 red peppers', '4 cloves of garlic', '2 sprigs of fresh rosemary', '4 tablespoons red wine vinegar', '150 ml extra virgin olive oil']","['marinated feta', 'feta cheese', 'lemon', 'spiced', 'lemon', 'chilli', 'marinated', 'garlic', 'wine']",https://www.jamieoliver.com/recipes/vegetable-recipes/trio-of-mezedes/
Peppermint creams,20 minutes plus drying                                                    ,"Super easy                                                    
","['1 free-range egg white', '½ a lemon', '400 g icing sugar , plus extra for dusting', '½ teaspoon peppermint extract']","['egg', 'lemon', 'icing sugar', 'peppermint']",https://www.jamieoliver.com/recipes/sweets-and-desserts-recipes/peppermint-creams/
Saffron-poached pears,2 hours 15 minutes plus cooling                                                    ,"Not too tricky                                                    
","['4 medium pears', '10 cardamom pods', '320 g caster sugar', '½ a vanilla pod', '100 mg saffron', '1 small stick of cinnamon']","['pear', 'caster sugar']",https://www.jamieoliver.com/recipes/fruit-recipes/saffron-poached-pears/
"Helen’s chickpea, leek & carrot stew",45 minutes                                                    ,"Super easy                                                    
","['1 small leek', '1 small carrot', '½ tablespoon olive oil', '1 x 210 g tin of chickpeas', '2 tablespoons natural yoghurt']","['leek', 'carrot', 'chickpea', 'yoghurt']",https://www.jamieoliver.com/recipes/vegetables-recipes/helen-s-chickpea-leek-carrot-stew/
Helen’s ratatouille with mash,30 minutes plus cooling                                                    ,"Super easy                                                    
","['½ a small onion', '1 small courgette', '¼ of a small aubergine', '¼ of a small green or red pepper', '1 medium tomato', '½ tablespoon olive oil', '2 tablespoons tomato purée', '1 large potato (400g)', '1 tablespoon milk']","['onion', 'courgette', 'aubergine', 'tomato', 'tomato puree', 'potato', 'milk']",https://www.jamieoliver.com/recipes/vegetables-recipes/helen-s-ratatouille-with-mash/
Helen’s red lentil & cauliflower smash with rice,30 minutes                                                    ,"Super easy                                                    
","['1 small carrot', '1 small sweet potato (150g)', '¼ of an eating apple', '40 g red lentils', '6 cauliflower florets (250g)']","['carrot', 'potato', 'an eating apple', 'lentil', 'cauliflower']",https://www.jamieoliver.com/recipes/vegetables-recipes/helen-s-red-lentil-cauliflower-smash-with-rice/
Helen’s sweet potato & red pepper stew,1 hour                                                    ,"Super easy                                                    
","['1 small sweet potato (150g)', '1 small onion', '1 carrot', '1 small red pepper', '3 sprigs of fresh flat-leaf parsley', '½ tablespoon olive oil', '1 x 400 g tin of chopped tomatoes', '60 g frozen peas']","['potato', 'onion', 'carrot', 'tomato', 'pea']",https://www.jamieoliver.com/recipes/vegetables-recipes/helen-s-sweet-potato-red-pepper-stew/
Christmas Mulligatawny soup,55 minutes                                                    ,"Not too tricky                                                    
","['1 large onion', '2 cloves of garlic', '1 carrot', '300 g butternut squash', '1 thumb-sized piece of ginger', '1 tablespoon olive oil', '1 dried red chilli', '1 tablespoon tomato purée', '1 tablespoon curry paste', '500 g leftover cooked free-range turkey', '1 x 400 g tin chopped tomatoes', '750 ml hot organic chicken or giblet stock', '300 g basmati rice', 'a few sprigs of fresh coriander']","['onion', 'garlic', 'carrot', 'butternut squash', 'chilli', 'tomato puree', 'curry paste', 'cooked turkey', 'tomato', 'chicken giblet stock', 'rice']",https://www.jamieoliver.com/recipes/turkey-recipes/christmas-mulligatawny-soup/
Cranberry & chilli jam,1 hour                                                    ,"Not too tricky                                                    
","['2 red onions', '4 cloves of garlic', '3-4 long fresh red chillies', 'olive oil', '500 g fresh cranberries', '150 g sugar', '40 ml red wine vinegar']","['onion', 'garlic', 'chilli', 'cranberry', 'sugar', 'wine']",https://www.jamieoliver.com/recipes/fruit-recipes/cranberry-chilli-jam/
Christmas jerk gravadlax,20 minutes plus 3 days curing                                                    ,"Not too tricky                                                    
","['1.2 kg side of salmon, from sustainable sources', 'SPICE CURE', '1 orange', '1 scotch bonnet chilli', '1 shallot', '1 teaspoon allspice', '½ teaspoon cinnamon', '1 tablespoon treacle', '6 tablespoons rock salt', '2 tablespoons brown sugar', '2 tablespoons rum , plus 50ml extra for rinsing off the cure', 'HERB CURE', '½ a bunch of fresh flat-leaf parsley', '½ a bunch of fresh thyme', '½ a bunch of fresh chives']","['side', 'cure', 'orange', 'scotch bonnet chilli', 'shallot', 'allspice', 'treacle', 'rock', 'sugar', 'rum rinsing off cure', 'cure', 'chive']",https://www.jamieoliver.com/recipes/fish-recipes/christmas-jerk-gravadlax/
Hasselback potatoes with gorgonzola & honey,1 hour 10 minutes                                                    ,"Not too tricky                                                    
","['1 kg small-medium waxy potatoes', '½ a bunch of fresh rosemary , (15g)', '80 g unsalted butter , (cold)', 'olive oil', 'runny honey', '75 g Gorgonzola cheese']","['waxy potato', 'butter', 'gorgonzola cheese']",https://www.jamieoliver.com/recipes/vegetables-recipes/hasselback-potatoes-with-gorgonzola-honey/
Persian squash & pistachio roast,1 hour 55 minutes                                                    ,"Showing off                                                    
","['400 g squash', 'olive oil', '1 red onion', '2 cloves of garlic', '50 g dried apricots', '50 g sour cherries or cranberries', '2 tesapoons cumin seeds', '2 teaspoons coriander seeds', '1 lemon', '1 bunch of fresh coriander , (15g)', '200 g tinned or vacuum-packed chestnuts', '½ teaspoon ground turmeric', '1 teaspoon ground cinnamon', '100 g shelled pistachios', '100 g almonds', '100 g cooked quinoa or brown rice', '2 medium free-range eggs , (or to make it vegan, 2 tablespoons of chia seeds mixed with 6 tablespoons of water and left to soak)', '1 pomegranate', 'TOMATO SAUCE', '2 cloves of garlic', '1 small onion', '2 fresh red chillies', '1 stick of cinnamon', '½ a bunch of fresh thyme', '1 pinch of turmeric', '2 x 400 g tins of quality plum tomatoes', '1 tablespoon balsamic vinegar', 'FETA', '200 g feta cheese , optional', '1 lemon , optional', '1 teaspoon coriander seeds , optional']","['squash', 'onion', 'garlic', 'apricot', 'cranberry', 'tesapoons', 'lemon', 'vacuum', 'pistachio', 'cooked quinoa rice', 'egg make it chia left', 'pomegranate', 'tomato', 'garlic', 'onion', 'chilli', 'plum tomato', 'feta', 'feta cheese', 'lemon']",https://www.jamieoliver.com/recipes/vegetables-recipes/persian-squash-pistachio-roast/
Sesame seared salmon,21 minutes                                                    ,"Not too tricky                                                    
","['2 x 130 g salmon fillets, skin on, scaled, pin-boned', '2 tablespoons sesame seeds', '1 bunch of mint (30g)', '2 large oranges', 'extra virgin olive oil', 'red wine vinegar', '1 x 250 g packet of cooked mixed grains', '2 small carrots', '2 heaped teaspoons harissa']","['salmon boned', 'sesame', 'orange', 'wine', 'packet cooked', 'carrot', 'harissa']",https://www.jamieoliver.com/recipes/fish-recipes/sesame-seared-salmon/
Spiced veggie rice with poached eggs,55 minutes                                                    ,"Not too tricky                                                    
","['7-8 spring onions', '2 cloves of garlic', '2 fresh red chillies', 'rapeseed or olive oil', '2 fresh bay leaves', '4 whole cardamom pods', '3 teaspoons coriander seeds', '3 teaspoons cumin seeds', '1 teaspoon ground turmeric', '300 g basmati rice', '400 g leftover roast veg , such as parsnips, beetroots, potatoes', '6 medium free-range eggs', '1 splash of white wine vinegar', '200 g leftover cooked green veg , such as Brussels sprouts, spinach', '1 bunch of fresh flat-leaf parsley , (30g)', '1 bunch of fresh mint , (30g)', '2 limes', '1 pomegranate']","['onion', 'garlic', 'chilli', 'rapeseed', 'rice', 'veg potato', 'egg', 'wine', 'cooked veg brussels spinach', 'lime', 'pomegranate']",https://www.jamieoliver.com/recipes/eggs-recipes/spiced-veggie-rice-with-poached-eggs/
Jamie’s Christmas curry,2 hours 10 minutes                                                    ,"Showing off                                                    
","['1½ teaspoons fennel seeds', '1½ teaspoons coriander seeds', '1 tesapoon chilli flakes', '1 medium cauliflower', 'groundnut oil', '15cm piece of ginger', '9 cloves of garlic', '20 finger aubergines', '3 medium onions', '2-3 fresh green chillies', '1 kg ripe tomatoes', '1 cinnamon stick', '150 g cashews', '100 g coconut shavings', '1 pomegranate', 'SPICE BLEND', '1 teaspoon cardamom pods', '2 teaspoons turmeric powder', '3 dried Kashmiri red chillies', '7 cloves', '1 tablespoon fennel seeds', '1 teaspoon cumin seeds', '1 teaspoon black peppercorns', 'INDIAN TEMPEH', '3 cloves of garlic', '1 small handful of fresh curry leaves', '1 tablespoon brown mustard seeds']","['tesapoon chilli', 'cauliflower', 'garlic', 'finger aubergine', 'onion', 'chilli', 'tomato', 'cashew', 'coconut shaving', 'pomegranate', 'blend', 'kashmiri chilli', 'indian tempeh', 'garlic', 'curry']",https://www.jamieoliver.com/recipes/vegetables-recipes/jamie-s-christmas-curry/
Salmon devilled eggs,30 minutes                                                    ,"Not too tricky                                                    
","['8 large free-range eggs', '25 g smoked salmon', '4 sprigs of fresh dill , plus extra for serving', '1 pinch of cayenne pepper', 'MAYONNAISE', '1 large free-range egg yolk', '2 teaspoons Dijon mustard', '1/2 lemon , (20ml juice)', '100 ml olive oil', '100 ml sunflower oil']","['egg', 'salmon', 'serving', 'mayonnaise', 'egg yolk', 'lemon', 'sunflower']",https://www.jamieoliver.com/recipes/eggs-recipes/salmon-devilled-eggs/
Smoked salmon omelette with sprouts,55 minutes                                                    ,"Not too tricky                                                    
","['6 cloves of garlic', '5cm piece of ginger', '170 g purple sprouting broccoli', '160 g Brussels sprouts', '2 teaspoons fish sauce', '150 g beansprouts', '4 large free-range eggs', '160 g quality smoked salmon', 'CHILLI SAUCE', '5 golden shallots , (160g)', '180 g palm sugar', '180 g long red chillies', 'peanut oil', '20 ml fish sauce', '1 lime']","['garlic', 'purple sprouting broccoli', 'brussels sprout', 'fish', 'beansprouts', 'egg', 'salmon', 'chilli', 'golden shallot', 'palm sugar', 'chilli', 'peanut', 'fish', 'lime']",https://www.jamieoliver.com/recipes/eggs-recipes/smoked-salmon-omelette-with-sprouts/
Food Allergy Mums' gravy,10 minutes                                                    ,"Super easy                                                    
","['Pan juice from the turkey , approximately 100ml', '2 teaspoons cornflour', '1 tablespoon cold water', '100 - 300 ml fresh stock , (which you can make yourself or buy from most supermarkets)']","['pan turkey approximately', 'cornflour', 'stock you make yourself buy most']",https://www.jamieoliver.com/recipes/turkey-recipes/food-allergy-mums-gravy/
Roasted pear with walnut & ginger filling,50 minutes plus cooling                                                    ,"Not too tricky                                                    
","['5 comice pears', '1 ½ teaspoon ground cinnamon', '1 teaspoon caraway seeds', '70 g walnut halves', '20 g pine nuts', '20 g stem ginger , optional']","['comice pear', 'caraway', 'walnut']",https://www.jamieoliver.com/recipes/fruit-recipes/roasted-pear-with-walnut-ginger-filling/
